state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,30/07/2021,2958,6867,5166
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/08/2021,7098,7098,7098
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,05/08/2021,3307,7508,6668
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/08/2021,3378,7658,6868
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,09/08/2021,3419,7698,5389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,10/08/2021,3568,7838,7828
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,11/08/2021,3438,7788,6589
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,12/08/2021,3438,7813,6858
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,13/08/2021,3268,7379,6889
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/08/2021,4769,7708,6400
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,17/08/2021,3062,7568,6389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/08/2021,3297,7769,6969
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,19/08/2021,3268,7818,6689
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/08/2021,3472,7888,6769
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,24/08/2021,3189,7569,7569
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/08/2021,3368,7858,6629
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/08/2021,3268,7568,6839
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,31/08/2021,3088,7863,6719
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/09/2021,2969,7538,6589
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,03/09/2021,3353,7572,6892
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/09/2021,3409,7562,6987
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,07/09/2021,3409,7569,6987
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/09/2021,3478,7598,6089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,09/09/2021,2552,6237,6237
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,13/09/2021,3428,7549,6991
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,14/09/2021,3438,7489,6992
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,15/09/2021,3388,7589,6878
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,20/09/2021,3419,7729,7506
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/09/2021,3558,7749,7539
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/09/2021,3432,8019,7298
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/09/2021,3458,7829,6779
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,24/09/2021,3488,8048,7588
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,27/09/2021,4389,7889,6892
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,28/09/2021,3308,7839,7819
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/09/2021,3288,7698,6989
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/10/2021,3248,8033,7555
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/10/2021,2618,7938,7768
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,07/10/2021,3382,8169,7458
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/10/2021,3118,7831,7299
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/10/2021,3388,8108,7389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/10/2021,3439,8089,7768
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,20/10/2021,3518,8128,6489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/10/2021,3372,7893,6889
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/10/2021,3397,7891,7891
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/10/2021,3371,7369,6589
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,27/10/2021,3061,7301,7189
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,28/10/2021,3488,7398,6789
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/10/2021,3458,7210,5166
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,01/11/2021,3788,7689,7389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,12/11/2021,3558,6519,6519
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/11/2021,3358,7089,7089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/11/2021,4526,7089,7089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/11/2021,3401,6501,5001
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/11/2021,3280,6580,6580
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,24/11/2021,6713,6713,6713
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/11/2021,3708,7618,7618
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/11/2021,3421,7893,5432
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,30/11/2021,4356,6785,5674
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/12/2021,4567,7653,6541
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/12/2021,3248,7722,7389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,13/12/2021,3089,7019,7019
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/12/2021,2206,6389,6389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,17/12/2021,3068,7068,6397
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/12/2021,3239,6489,6489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,30/12/2021,3419,7189,6789
"Tamil Nadu",Dindigul,Dindigul,Cotton,"MCU 5",14/03/2021,0,0,5350
"Tamil Nadu",Dindigul,Dindigul,Cotton,"MCU 5",15/03/2021,0,0,5350
"Tamil Nadu",Dindigul,Oddunchairum,Cotton,Other,28/09/2021,5800,8100,7500
"Tamil Nadu",Dindigul,Vedachandur,Cotton,Other,19/03/2021,5150,5350,5250
"Tamil Nadu",Dindigul,Vedachandur,Cotton,Other,24/03/2021,5150,5350,5250
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,04/02/2021,5509,6286,5968
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,10/02/2021,5759,6519,6319
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,17/02/2021,6109,7336,6729
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,24/02/2021,6619,7569,7066
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,03/03/2021,6389,7519,6954
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,31/03/2021,6259,6706,6609
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,06/07/2021,6459,7189,6939
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,15/07/2021,6769,7426,7306
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,28/07/2021,6752,7832,7552
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,11/08/2021,7016,8166,7456
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,17/08/2021,6929,7829,7619
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,25/08/2021,7259,8069,7769
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,07/09/2021,7729,8539,7917
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,14/09/2021,7469,8066,7866
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,21/09/2021,7209,8021,7679
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,28/09/2021,7209,7696,7469
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,05/10/2021,7407,8027,7717
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,12/10/2021,7209,7898,7709
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,20/10/2021,7109,8054,7847
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,09/11/2021,7579,8169,7879
"Tamil Nadu",Erode,Moolanur,Cotton,Other,03/01/2021,5100,6230,5800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,04/01/2021,5100,6230,5700
"Tamil Nadu",Erode,Moolanur,Cotton,Other,05/01/2021,5100,6230,5800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/01/2021,4100,6316,5300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,29/04/2021,5100,7639,6900
"Tamil Nadu",Erode,Moolanur,Cotton,Other,30/04/2021,5100,7500,6900
"Tamil Nadu",Erode,Moolanur,Cotton,Other,04/05/2021,5100,7569,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,07/05/2021,5100,7417,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,25/05/2021,5100,6569,5800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,21/06/2021,4100,7569,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,28/06/2021,4100,7569,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,05/07/2021,5500,7356,6550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,12/07/2021,5350,7306,6200
"Tamil Nadu",Erode,Moolanur,Cotton,Other,13/07/2021,5350,7306,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,14/07/2021,5350,7306,6600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,19/07/2021,5600,7469,6450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,24/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,25/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,26/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,27/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,28/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,29/07/2021,6000,7770,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,06/08/2021,6000,8181,7250
"Tamil Nadu",Erode,Moolanur,Cotton,Other,07/08/2021,6700,8517,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/08/2021,6700,8517,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,09/08/2021,6700,8517,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,10/08/2021,6700,8517,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,11/08/2021,6700,8517,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,13/08/2021,6450,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,14/08/2021,6450,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,15/08/2021,6450,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,16/08/2021,6450,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,18/08/2021,6450,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,19/08/2021,6540,8226,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,23/08/2021,6200,8209,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,24/08/2021,6450,8206,7480
"Tamil Nadu",Erode,Moolanur,Cotton,Other,25/08/2021,6200,8209,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,26/08/2021,6250,8209,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,27/08/2021,6350,8239,7280
"Tamil Nadu",Erode,Moolanur,Cotton,Other,31/08/2021,6350,8239,7280
"Tamil Nadu",Erode,Moolanur,Cotton,Other,02/09/2021,6450,8239,7280
"Tamil Nadu",Erode,Moolanur,Cotton,Other,03/09/2021,6100,8169,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,04/09/2021,6100,8169,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,05/09/2021,6100,8169,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,06/09/2021,6100,8169,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,07/09/2021,6100,8169,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,15/09/2021,6700,8516,7535
"Tamil Nadu",Erode,Moolanur,Cotton,Other,16/09/2021,6800,8516,7560
"Tamil Nadu",Erode,Moolanur,Cotton,Other,17/09/2021,6450,8575,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,20/09/2021,6450,8575,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,21/09/2021,6450,8575,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,22/09/2021,6450,8575,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,23/09/2021,6450,8575,7550
"Tamil Nadu",Erode,Moolanur,Cotton,Other,24/09/2021,6200,8524,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,27/09/2021,6200,8524,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,28/09/2021,6200,8524,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,30/09/2021,6200,8524,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,01/10/2021,6850,8811,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,02/10/2021,6850,8811,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,04/10/2021,6850,8811,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,05/10/2021,6850,8811,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,06/10/2021,6850,8811,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/10/2021,6800,10007,7800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,11/10/2021,6800,10007,7800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,12/10/2021,6800,10007,7800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,18/10/2021,6400,9346,7700
"Tamil Nadu",Erode,Moolanur,Cotton,Other,20/10/2021,6400,9346,7700
"Tamil Nadu",Erode,Moolanur,Cotton,Other,21/10/2021,6400,9346,7700
"Tamil Nadu",Erode,Moolanur,Cotton,Other,25/10/2021,6300,8816,7650
"Tamil Nadu",Erode,Moolanur,Cotton,Other,29/10/2021,6350,8767,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,01/11/2021,6350,8767,7450
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/11/2021,6350,8767,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,09/11/2021,6350,8767,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,10/11/2021,6350,8767,7600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,12/11/2021,6250,8699,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,15/11/2021,6250,8699,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,16/11/2021,6350,8699,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,17/11/2021,6350,8699,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,22/11/2021,6350,8599,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,23/11/2021,6350,8599,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,24/11/2021,6350,8599,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,25/11/2021,6250,8599,7300
"Tamil Nadu",Erode,Moolanur,Cotton,Other,26/11/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,29/11/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,30/11/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,01/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,02/12/2021,3400,5800,4600
"Tamil Nadu",Erode,Moolanur,Cotton,Other,03/12/2021,6150,8832,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,06/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,07/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,09/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,10/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,13/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,14/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,15/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,16/12/2021,6150,8828,7350
"Tamil Nadu",Erode,Moolanur,Cotton,Other,17/12/2021,5850,8566,7180
"Tamil Nadu",Erode,Moolanur,Cotton,Other,22/12/2021,5899,8599,7150
"Tamil Nadu",Erode,Moolanur,Cotton,Other,23/12/2021,5850,8566,7150
"Tamil Nadu",Erode,Moolanur,Cotton,Other,24/12/2021,6600,8699,7520
"Tamil Nadu",Erode,Moolanur,Cotton,Other,27/12/2021,6600,8699,7520
"Tamil Nadu",Erode,Moolanur,Cotton,Other,28/12/2021,6660,8699,7520
"Tamil Nadu",Erode,Moolanur,Cotton,Other,29/12/2021,6600,8699,7520
"Tamil Nadu",Erode,Moolanur,Cotton,Other,30/12/2021,6600,8699,7520
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",06/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",07/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",11/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",20/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",21/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",28/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",29/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",30/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/02/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/02/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",15/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",17/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",24/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",26/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",03/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",05/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",06/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",10/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",11/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",15/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",17/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",20/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",24/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",26/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",29/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",30/03/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",31/03/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",10/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",14/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",15/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",17/04/2021,5000,5100,5050
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",20/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",21/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",24/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",26/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",28/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",29/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",30/04/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",04/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",05/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",06/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",10/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",11/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",14/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",15/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",17/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",20/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",21/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/05/2021,4750,4850,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",24/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",26/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",28/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",29/05/2021,4800,4900,4850
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",31/05/2021,4900,5000,4950
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/06/2021,4900,5000,4950
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/06/2021,4900,5000,4950
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",10/06/2021,4900,5000,4950
