state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-06-2023,6800,7100,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-06-2023,6800,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-06-2023,6900,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-06-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-06-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-06-2023,7100,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-06-2023,6900,7100,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-06-2023,6800,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-06-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-06-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-06-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-06-2023,6800,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-06-2023,6700,7100,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-06-2023,6800,7000,6900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-06-2023,6700,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-06-2023,6700,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-06-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-06-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-06-2023,6700,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-07-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-07-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-07-2023,6600,6800,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-07-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-07-2023,6600,6900,6750
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-07-2023,6500,6800,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-07-2023,6300,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-07-2023,6400,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-07-2023,6200,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-07-2023,6300,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-07-2023,6300,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-07-2023,6300,6700,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-07-2023,6400,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-07-2023,6500,6800,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-07-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-07-2023,6500,6800,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-07-2023,6400,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-07-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-07-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-07-2023,6300,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-07-2023,6500,6900,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-07-2023,6500,7100,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-07-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-07-2023,6500,6800,6750
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-07-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),31-07-2023,6500,6800,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-08-2023,6400,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-08-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-08-2023,6300,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-08-2023,6300,6900,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-08-2023,6600,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-08-2023,6400,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-08-2023,6300,6800,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-08-2023,6500,6890,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-08-2023,6300,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-08-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-08-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-08-2023,6500,6900,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-08-2023,6600,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-08-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-08-2023,6600,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-08-2023,6400,6900,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-08-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-08-2023,6450,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-08-2023,6600,7200,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-08-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-08-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-08-2023,6300,6900,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-08-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-08-2023,6200,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-08-2023,6300,7000,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-08-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-08-2023,6500,7100,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-08-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-08-2023,6600,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-08-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),31-08-2023,6500,7100,6900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-09-2023,6500,7000,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-09-2023,6600,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-09-2023,6500,7100,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-09-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-09-2023,6600,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-09-2023,6500,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-09-2023,6500,7000,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-09-2023,6700,7000,6800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-09-2023,6500,7000,6750
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-09-2023,6400,6900,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-09-2023,6500,7000,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-09-2023,6400,6900,6500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-09-2023,6550,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-09-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-09-2023,6500,7000,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-09-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-09-2023,6500,6800,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-09-2023,6500,6900,6600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-10-2023,6500,7000,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-10-2023,6500,7000,6750
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-10-2023,6500,6900,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-10-2023,6600,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-10-2023,6500,6900,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-10-2023,6400,6900,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-10-2023,6500,6900,6700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-10-2023,6400,6800,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-10-2023,6400,6900,6650
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-10-2023,6400,6900,6650
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-01-2023,6000,8200,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-01-2023,6800,8300,8200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-01-2023,6100,8225,8100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-01-2023,6000,8300,8200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-01-2023,7000,8450,8300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-01-2023,6500,8350,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-01-2023,6000,8300,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-01-2023,6800,8150,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-01-2023,6500,8101,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),17-01-2023,6700,8100,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),19-01-2023,5600,8150,8100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),20-01-2023,5700,8100,8000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),23-01-2023,6000,8000,7800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),27-01-2023,5800,7700,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),29-01-2023,6000,7850,7700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),30-01-2023,6000,7850,7700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),31-01-2023,6000,7800,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),02-02-2023,5500,7750,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-02-2023,5500,7700,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),07-02-2023,5500,7500,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),08-02-2023,6000,7600,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-02-2023,5500,7600,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-02-2023,6200,7700,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-02-2023,6000,7700,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),14-02-2023,6100,7700,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),15-02-2023,5000,7850,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),16-02-2023,6000,7800,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),21-02-2023,6000,7700,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),22-02-2023,6000,7650,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),24-02-2023,6000,7700,7550
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),25-02-2023,6300,7650,7550
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),27-02-2023,6000,7600,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-02-2023,6000,7550,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),02-03-2023,6000,7500,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-03-2023,6200,7475,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-03-2023,5800,7400,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-03-2023,5500,7300,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),14-03-2023,5500,7300,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),15-03-2023,5800,7300,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),16-03-2023,5000,7300,7250
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),17-03-2023,5600,7200,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),20-03-2023,6000,7300,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),23-03-2023,6000,7400,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),24-03-2023,5800,7302,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-03-2023,6300,7300,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),29-03-2023,6000,7400,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),31-03-2023,5000,7500,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-04-2023,6000,7500,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-04-2023,6000,7700,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-04-2023,6000,7750,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-04-2023,6300,7900,7700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-04-2023,5000,7900,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-04-2023,6500,7800,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-04-2023,6000,7800,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),17-04-2023,5500,7750,7750
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),21-04-2023,5000,7600,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),24-04-2023,5500,7575,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),25-04-2023,6000,7550,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),26-04-2023,6000,7500,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),27-04-2023,5000,7462,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-04-2023,6000,7500,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),02-05-2023,5000,7475,7350
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-05-2023,5500,7400,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-05-2023,5000,7400,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-05-2023,5000,7400,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),08-05-2023,5000,7450,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-05-2023,6000,7400,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-05-2023,5300,7400,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-05-2023,6000,7350,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-05-2023,5000,7250,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-05-2023,5900,7200,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-06-2023,6700,6800,6700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),07-06-2023,5500,7200,6500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),08-06-2023,5800,7200,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-06-2023,5500,7000,6650
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-06-2023,5000,6950,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),13-06-2023,5000,6900,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),14-06-2023,5000,6900,6700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),15-06-2023,5000,6800,6700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),16-06-2023,5000,6800,6400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),19-06-2023,5000,6850,6700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),20-06-2023,5100,6850,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),21-06-2023,5500,6900,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),22-06-2023,5050,7000,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),23-06-2023,5000,6800,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),26-06-2023,4000,6700,6600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),27-06-2023,4000,6250,6200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-06-2023,5000,6600,6500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),30-06-2023,4500,6600,6500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-07-2023,5000,6700,6600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-07-2023,5700,6900,6700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-07-2023,5600,7000,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-07-2023,5300,6900,5700
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),07-07-2023,5000,6775,6200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-07-2023,5400,6700,6500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-07-2023,5000,6750,6500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-07-2023,5500,6750,6400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),14-07-2023,5500,6760,6600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),18-07-2023,5300,6900,6800
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),19-07-2023,5500,6900,6850
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),21-07-2023,5600,7050,6850
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),24-07-2023,5000,7075,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),25-07-2023,5500,7100,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),26-07-2023,5950,7100,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),27-07-2023,5000,7200,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-07-2023,5000,7150,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),31-07-2023,5200,7050,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),01-08-2023,5000,7075,6950
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),02-08-2023,5000,7075,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-08-2023,5000,7050,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-08-2023,5000,7050,6950
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),07-08-2023,5000,7102,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),08-08-2023,5500,7175,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-08-2023,5800,7200,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-08-2023,5500,7250,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-08-2023,6000,7300,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),14-08-2023,6000,7750,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),17-08-2023,6000,7750,7600
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),18-08-2023,6000,7650,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),21-08-2023,5600,7600,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),22-08-2023,5500,7650,7550
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),23-08-2023,6300,7552,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),24-08-2023,6300,7575,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),25-08-2023,5500,7500,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),28-08-2023,5000,7400,7350
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),29-08-2023,5000,7325,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),30-08-2023,5000,7300,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),01-09-2023,5500,7400,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-09-2023,5000,7600,7500
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-09-2023,5000,7600,7450
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-09-2023,5000,7600,7400
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-09-2023,5000,7351,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),12-09-2023,4800,7325,7300
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),15-09-2023,5000,7300,7200
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),19-09-2023,5000,7250,7150
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),20-09-2023,5000,7250,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),22-09-2023,5000,7150,7100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),25-09-2023,4800,7050,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),26-09-2023,4500,7050,7000
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),29-09-2023,4000,8125,8100
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),03-10-2023,4400,7050,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),04-10-2023,4000,7050,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),05-10-2023,4600,7000,6850
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),06-10-2023,4000,6950,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),09-10-2023,4500,6950,6900
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),10-10-2023,5000,6950,6850
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),11-10-2023,4500,6950,6850
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),01-01-2023,6500,7500,7000
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),02-01-2023,6500,7500,7000
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),04-01-2023,7000,7500,7300
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),05-01-2023,7300,7500,7400
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),06-01-2023,7300,7500,7400
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),07-01-2023,7300,7500,7400
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),08-01-2023,7300,7500,7400
Telangana,Khammam,Kothagudem,Cotton,Cotton (Unginned),09-01-2023,7000,7500,7300
