"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Telangana","Adilabad","Boath","Cotton","Bramha","21/12/2022","7680","8000","8000"
"Telangana","Adilabad","Boath","Cotton","Bramha","22/12/2022","7789","8030","8030"
"Telangana","Adilabad","Boath","Cotton","Bramha","23/12/2022","7789","8030","8030"
"Telangana","Adilabad","Boath","Cotton","Bramha","27/12/2022","7421","7650","7650"
"Telangana","Adilabad","Boath","Cotton","Bramha","28/12/2022","7104","7400","7400"
"Telangana","Adilabad","Boath","Cotton","Bramha","29/12/2022","7359","7510","7510"
"Telangana","Adilabad","Boath","Cotton","Bramha","30/12/2022","7392","7700","7700"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","18/11/2022","8500","8800","8650"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","19/11/2022","8500","8800","8650"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","21/11/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","22/11/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","23/11/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","24/11/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","25/11/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","26/11/2022","8000","8300","8150"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","27/11/2022","8000","8300","8150"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","28/11/2022","8000","8300","8150"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","29/11/2022","8000","8200","8100"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","01/12/2022","8000","8200","8100"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","02/12/2022","8000","8300","8100"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","03/12/2022","8000","8300","8100"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","04/12/2022","7800","8200","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","05/12/2022","7800","8100","8000"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","06/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","07/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","08/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","09/12/2022","7800","7900","7850"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","10/12/2022","7800","7900","7850"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","11/12/2022","7800","7900","7850"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","12/12/2022","7800","7900","7850"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","13/12/2022","7700","7900","7800"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","14/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","15/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","16/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","17/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","18/12/2022","7800","8000","7900"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","20/12/2022","7500","7800","7600"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","21/12/2022","7500","7800","7600"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","22/12/2022","7500","7800","7600"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","23/12/2022","7500","7850","7600"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","24/12/2022","7600","7800","7700"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","25/12/2022","7400","7600","7500"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","26/12/2022","7200","7400","7300"
"Telangana","Adilabad","Chinnoar","Cotton","MECH-1","29/12/2022","7300","7500","7450"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","01/01/2022","8525","8900","8650"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/01/2022","8525","8900","8650"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","03/01/2022","8525","9000","8650"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/01/2022","8900","9300","8900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/01/2022","8900","9300","8900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/01/2022","9604","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/01/2022","9072","9450","9450"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","08/01/2022","9000","9450","9450"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/01/2022","8900","9400","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/01/2022","9000","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/01/2022","9000","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","12/01/2022","9200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/01/2022","9350","9350","9350"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/01/2022","9000","9530","9530"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/01/2022","9100","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/01/2022","9282","9570","9570"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","27/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","29/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","30/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","31/01/2022","9506","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","01/02/2022","9604","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/02/2022","8500","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/02/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/02/2022","8200","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/02/2022","8500","9900","9850"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/02/2022","8500","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","08/02/2022","8500","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/02/2022","8500","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/02/2022","8500","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/02/2022","8500","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/02/2022","7000","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","14/02/2022","7500","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/02/2022","7500","10000","9747"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/02/2022","7500","10000","9747"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/02/2022","8428","9700","9700"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/02/2022","8000","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/02/2022","9000","10000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/02/2022","9000","10000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/02/2022","9000","9900","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/02/2022","9000","10000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","25/02/2022","9000","10000","10000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","26/02/2022","9000","10000","10000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","27/02/2022","7200","9300","9300"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/02/2022","9000","10000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","03/03/2022","7200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/03/2022","7200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/03/2022","7200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/03/2022","7200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/03/2022","7200","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","08/03/2022","8000","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","12/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/03/2022","7500","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","14/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/03/2022","7000","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/03/2022","7000","9400","9400"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","17/03/2022","7000","9200","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/03/2022","7000","9200","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/03/2022","7000","9200","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/03/2022","7500","9200","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","24/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","25/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","26/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","27/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/03/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","29/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","30/03/2022","7000","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","31/03/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","01/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","03/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","08/04/2022","7200","9200","9200"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/04/2022","7200","9000","9000"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","12/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/04/2022","7500","9600","9600"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/04/2022","7000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/04/2022","7000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","17/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/04/2022","8000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","24/04/2022","8000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","25/04/2022","8000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","26/04/2022","8000","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","29/04/2022","7500","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","30/04/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","14/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","17/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","24/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","25/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","26/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","27/05/2022","7500","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/05/2022","7500","9800","9800"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","29/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","30/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","31/05/2022","7200","9500","9500"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","01/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/08/2022","7200","9600","9600"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","03/08/2022","7200","9600","9600"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","08/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/08/2022","7600","9600","9600"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/08/2022","7600","9600","9600"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","12/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","14/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","17/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/08/2022","7200","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/08/2022","7200","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","24/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","25/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","26/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","27/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","28/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","29/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","30/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","31/08/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","01/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","02/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","03/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","04/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","05/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","06/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","07/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","09/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","10/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","11/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","12/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","13/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","14/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","15/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","16/09/2022","7900","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","17/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","18/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","19/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","20/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","21/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","22/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","23/09/2022","7600","9900","9900"
"Telangana","Adilabad","Ichoda","Cotton","Bramha","24/09/2022","7600","9900","9900"
