state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-12-2021,3650,3900,3750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-12-2021,3550,3800,3650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,25-12-2021,3550,3800,3660
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-12-2021,3550,3800,3650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,27-12-2021,3550,3800,3660
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,28-12-2021,3550,3800,3650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,29-12-2021,3550,3800,3670
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,30-12-2021,3550,3800,3650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-01-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,03-01-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,04-01-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,08-01-2021,1650,1775,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,14-01-2021,1700,1800,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-01-2021,1700,1825,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-01-2021,1725,1850,1775
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-01-2021,1700,1800,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-01-2021,1700,1800,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,22-01-2021,1725,1825,1775
Uttar Pradesh,Unnao,Unnao,Orange,Orange,24-01-2021,1725,1850,1775
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-01-2021,1650,1750,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,29-01-2021,1625,1750,1675
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-01-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,31-01-2021,1550,1675,1625
Uttar Pradesh,Unnao,Unnao,Orange,Orange,04-02-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,05-02-2021,1550,1675,1625
Uttar Pradesh,Unnao,Unnao,Orange,Orange,06-02-2021,1550,1650,1600
Uttar Pradesh,Unnao,Unnao,Orange,Orange,07-02-2021,1550,1675,1625
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-02-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-02-2021,1600,1700,1650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-02-2021,1700,1800,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-02-2021,1750,1850,1800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,05-03-2021,1825,1950,1875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,09-03-2021,2100,2225,2150
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-03-2021,2150,2250,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-03-2021,2150,2275,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,12-03-2021,2150,2250,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-03-2021,2275,2375,2325
Uttar Pradesh,Unnao,Unnao,Orange,Orange,14-03-2021,2300,2400,2350
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-03-2021,2350,2450,2400
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-03-2021,2400,2500,2450
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-03-2021,2375,2500,2450
Uttar Pradesh,Unnao,Unnao,Orange,Orange,20-03-2021,2350,2450,2400
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-03-2021,2375,2475,2425
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-03-2021,2550,2650,2600
Uttar Pradesh,Unnao,Unnao,Orange,Orange,31-03-2021,2600,2700,2650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-04-2021,2600,2700,2650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,04-04-2021,2625,2725,2675
Uttar Pradesh,Unnao,Unnao,Orange,Orange,07-04-2021,2700,2800,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,08-04-2021,2700,2800,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,09-04-2021,2850,2975,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-04-2021,3000,3100,3050
Uttar Pradesh,Unnao,Unnao,Orange,Orange,19-04-2021,3950,4100,4000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-04-2021,5550,5700,5600
Uttar Pradesh,Unnao,Unnao,Orange,Orange,09-12-2021,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-12-2021,2825,2925,2875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-12-2021,2850,2975,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-12-2021,2925,3025,2975
Uttar Pradesh,Unnao,Unnao,Orange,Orange,14-12-2021,2925,3025,2975
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-12-2021,2925,3025,2975
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-12-2021,2950,3100,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-12-2021,2950,3100,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,23-12-2021,2950,3075,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,25-12-2021,2950,3100,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,26-12-2021,2950,3050,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-12-2021,2950,3075,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-02-2021,2600,2900,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-02-2021,2700,3000,2800
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-03-2021,2700,3000,2850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-03-2021,2750,3000,2850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-03-2021,2650,3000,2820
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,06-03-2021,2850,3200,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-03-2021,2750,3200,2970
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,10-03-2021,2750,3250,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,11-03-2021,2700,3250,2950
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-03-2021,2700,3200,2980
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,14-03-2021,2850,3200,2980
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,15-03-2021,2900,3200,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-03-2021,2850,3300,3100
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-03-2021,2850,3250,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,20-03-2021,2850,3200,2980
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-03-2021,2900,3050,2990
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-03-2021,2950,3100,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-03-2021,2960,3100,3025
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-03-2021,2950,3100,3020
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,31-03-2021,2850,3300,3100
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-04-2021,2950,3500,3200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-04-2021,3700,3900,3850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-04-2021,3650,4000,3800
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,11-04-2021,3450,3800,3680
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-04-2021,3450,3800,3650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-04-2021,3650,4000,3800
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-04-2021,3650,4000,3830
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-04-2021,3650,4000,3840
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,23-04-2021,3800,4150,4000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-11-2021,6250,6850,6500
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-11-2021,6100,6350,6200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-11-2021,5700,6150,6000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-11-2021,5500,6000,5700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-11-2021,5000,5350,5200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-11-2021,4800,5200,5000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-11-2021,4650,5200,4900
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-12-2021,4650,5000,4800
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-12-2021,4400,4850,4600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,03-12-2021,4000,4450,4200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-12-2021,3850,4250,4000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-12-2021,3700,4100,3890
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,06-12-2021,3700,4000,3850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-12-2021,3500,4000,3700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-12-2021,3500,3750,3600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-12-2021,3400,3650,3500
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,13-12-2021,3450,3800,3650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,15-12-2021,3000,3450,3200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-12-2021,2850,3250,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-12-2021,2850,3250,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-12-2021,2850,3250,3050
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,20-12-2021,3000,3300,3120
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-12-2021,3050,3300,3150
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-12-2021,3050,3300,3180
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-12-2021,3100,3350,3200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-12-2021,3100,3385,3200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-12-2021,3000,3285,3150
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,30-12-2021,3100,3350,3200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-01-2021,1200,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-01-2021,1300,2600,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-01-2021,1300,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-01-2021,1300,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-01-2021,1400,2600,2300
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-01-2021,1400,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-01-2021,1200,2700,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-01-2021,1500,2800,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-01-2021,1500,2800,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-01-2021,1250,2750,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,12-01-2021,1200,2700,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-01-2021,1200,2700,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-01-2021,1200,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-01-2021,1200,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-01-2021,1100,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-01-2021,1150,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-01-2021,1200,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-01-2021,1400,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-01-2021,1250,2700,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-01-2021,1200,2550,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-01-2021,1250,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-01-2021,1200,2650,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-01-2021,1200,2675,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-01-2021,1100,2550,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-01-2021,1250,2700,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-01-2021,1200,2650,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,29-01-2021,1200,2550,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,30-01-2021,1200,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-02-2021,1200,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-02-2021,1200,2500,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-02-2021,1200,2400,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-02-2021,1200,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-02-2021,1200,2400,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-02-2021,1200,2200,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-02-2021,1200,2300,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-02-2021,1250,2400,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-02-2021,1250,2450,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-02-2021,1275,2500,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-02-2021,1400,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-02-2021,1350,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-02-2021,1400,2650,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-02-2021,1400,2700,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-02-2021,1400,2600,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-02-2021,1500,2700,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-02-2021,3600,4200,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-02-2021,1500,2800,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-02-2021,1500,2800,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-02-2021,1500,2700,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-02-2021,1500,2750,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-03-2021,1500,2500,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-03-2021,1500,2600,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-03-2021,1500,2600,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-03-2021,2800,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-03-2021,1600,2600,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-03-2021,1600,2700,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-03-2021,1600,2500,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-03-2021,1600,2800,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-03-2021,1800,3000,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-03-2021,2000,3600,2800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-03-2021,2000,3400,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-03-2021,2100,3500,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-03-2021,2050,3600,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-03-2021,2100,3400,2800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-03-2021,2200,3500,2800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-03-2021,2800,4000,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-03-2021,2850,4200,3400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-03-2021,3000,4000,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-03-2021,2800,4000,3600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-03-2021,3000,4200,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-03-2021,3000,4200,3850
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-03-2021,3000,4200,3700
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-03-2021,3000,4500,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-03-2021,3000,5300,3600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,30-03-2021,3000,4500,3600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-04-2021,3600,5500,4500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-04-2021,4000,6000,4500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-04-2021,4000,7000,5000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-04-2021,4000,7000,5000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-04-2021,5000,7000,6000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-04-2021,5000,7000,6000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-04-2021,5000,7000,6000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-04-2021,5500,7500,6000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-04-2021,6000,7500,6500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-04-2021,6000,7500,6200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-04-2021,5000,6000,5500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-04-2021,6500,7000,6700
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-04-2021,6500,7000,6800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-04-2021,7000,7500,7200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-04-2021,6000,8500,7000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-04-2021,4500,8500,8000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-04-2021,4000,8500,8000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-04-2021,4500,8500,8000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-04-2021,5000,8500,8000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-05-2021,7000,10000,9000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-05-2021,6000,10000,8000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-05-2021,5900,10000,7900
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-05-2021,12000,13500,12800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-05-2021,12500,13000,12500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,12-05-2021,13000,14000,13500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-05-2021,12500,14000,13000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-05-2021,12000,14000,13000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-05-2021,12000,14000,13000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,12-12-2021,2850,3800,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-12-2021,2800,3700,3200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-12-2021,2000,3850,3300
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-12-2021,2000,3800,3200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-12-2021,2100,3900,3300
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-12-2021,2500,4500,4000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-12-2021,2600,4600,4100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-12-2021,2500,4000,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-12-2021,2600,4200,4000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-12-2021,2700,4400,4100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-12-2021,2600,4200,4000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-12-2021,2700,4300,4100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-12-2021,2500,4000,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-12-2021,2600,4200,4000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-12-2021,2000,4500,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-12-2021,1900,4400,3400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,29-12-2021,2000,4500,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,30-12-2021,1900,4400,3400
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,03-01-2021,1100,1300,1200
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,07-04-2021,2200,2400,2300
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,09-04-2021,3000,4000,3500
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,10-04-2021,3000,3500,3200
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,11-04-2021,3000,3500,3200
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,12-04-2021,3000,3500,3200
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,13-04-2021,2800,3200,3000
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,14-04-2021,2700,2900,2800
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,15-04-2021,2800,3000,2900
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,18-04-2021,2700,2900,2800
Uttrakhand,Garhwal (Pauri),Kotadwara,Orange,Other,22-04-2021,2800,3200,3000
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,01-03-2021,1500,2000,1800
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,03-03-2021,1500,2000,1800
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,04-03-2021,1500,2000,1800
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,05-03-2021,1500,2000,1700
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,06-03-2021,1500,2000,1700
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,09-03-2021,1500,2000,1800
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,14-03-2021,1500,1900,1700
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,22-03-2021,1500,1800,1600
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,27-03-2021,1200,1500,1300
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,28-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,29-03-2021,1000,1400,1200
Uttrakhand,Haridwar,Haridwar Union,Orange,Other,30-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,18-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,19-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,20-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,21-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,22-02-2021,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,23-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,24-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,25-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,26-02-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,27-02-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,03-03-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,04-03-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,05-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,09-03-2021,1800,2000,1900
Uttrakhand,Haridwar,Manglaur,Orange,Other,10-03-2021,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,11-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,12-03-2021,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,14-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,15-03-2021,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,16-03-2021,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,17-03-2021,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,18-03-2021,1800,2000,1900
Uttrakhand,Haridwar,Manglaur,Orange,Other,19-03-2021,1400,1600,1500
Uttrakhand,Haridwar,Manglaur,Orange,Other,20-03-2021,1400,1600,1500
Uttrakhand,Haridwar,Manglaur,Orange,Other,21-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,22-03-2021,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,23-03-2021,900,1100,1000
Uttrakhand,Haridwar,Manglaur,Orange,Other,25-03-2021,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,30-03-2021,900,1100,1000
Uttrakhand,Nanital,Haldwani,Orange,Other,18-02-2021,2000,3000,2500
Uttrakhand,Nanital,Haldwani,Orange,Other,19-02-2021,2200,3000,2500
Uttrakhand,Nanital,Haldwani,Orange,Other,22-02-2021,2000,2500,2250
Uttrakhand,Nanital,Haldwani,Orange,Other,24-02-2021,2000,2500,2300
Uttrakhand,Nanital,Haldwani,Orange,Other,26-02-2021,1800,2200,1946
Uttrakhand,Nanital,Haldwani,Orange,Other,04-03-2021,2300,3500,2500
Uttrakhand,Nanital,Haldwani,Orange,Other,07-03-2021,2300,2800,2507
Uttrakhand,Nanital,Haldwani,Orange,Other,08-03-2021,2000,2500,2362
