state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Unnao,Unnao,Orange,Orange,09-12-2018,1950,2075,2025
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-12-2018,1950,2075,2025
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-12-2018,1900,2000,1950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,12-12-2018,1900,2000,1950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-12-2018,1850,1975,1925
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-12-2018,1850,1975,1925
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-12-2018,1850,1975,1925
Uttar Pradesh,Unnao,Unnao,Orange,Orange,18-12-2018,1850,1975,1925
Uttar Pradesh,Unnao,Unnao,Orange,Orange,19-12-2018,1800,1950,1850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,20-12-2018,1800,1900,1850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-12-2018,1750,1850,1800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,23-12-2018,1750,1850,1800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,24-12-2018,1700,1800,1750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,25-12-2018,1650,1775,1725
Uttar Pradesh,Unnao,Unnao,Orange,Orange,26-12-2018,1650,1800,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-12-2018,1650,1750,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-12-2018,1650,1750,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,29-12-2018,1650,1750,1700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-12-2018,1650,1750,1700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,16-02-2018,3570,3635,3600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-02-2018,3570,3640,3600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-02-2018,3450,3530,3500
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-02-2018,3450,3500,3470
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-02-2018,3170,3250,3200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-02-2018,3100,3180,3150
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,23-02-2018,3160,3200,3180
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-02-2018,3020,3070,3050
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-02-2018,2960,3040,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-03-2018,2570,2640,2600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-03-2018,2540,2600,2570
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-03-2018,2620,2680,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-03-2018,2565,2640,2600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-03-2018,2725,2780,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,14-03-2018,2670,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,15-03-2018,2725,2770,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,16-03-2018,2820,2900,2850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-03-2018,2600,2700,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-03-2018,2570,2630,2600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-03-2018,2670,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-03-2018,2700,2800,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,23-03-2018,2660,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-03-2018,2650,2740,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-03-2018,2735,2800,2765
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-03-2018,2740,2830,2780
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-03-2018,2650,2725,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-04-2018,2640,2730,2680
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-04-2018,2650,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-04-2018,2700,2800,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-04-2018,2650,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,06-04-2018,2650,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-04-2018,2640,2720,2680
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-04-2018,2660,2740,2690
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-04-2018,2620,2675,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,11-04-2018,2640,2725,2690
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-04-2018,2720,2800,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,13-04-2018,2740,2830,2785
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-04-2018,2950,3040,3000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-04-2018,3060,3130,3100
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-04-2018,3120,3175,3150
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-04-2018,3570,3640,3600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-04-2018,3520,3600,3550
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-04-2018,3650,3735,3700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-04-2018,3800,3870,3850
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-04-2018,3970,4040,4000
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-05-2018,4160,4230,4200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,03-05-2018,4125,4200,4150
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-05-2018,4200,4300,4250
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-05-2018,4270,4350,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-05-2018,4350,4450,4400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-05-2018,4500,4600,4550
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,10-05-2018,4440,4530,4480
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,11-05-2018,4400,4490,4450
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,14-05-2018,4500,4570,4535
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,16-05-2018,4470,4550,4500
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-05-2018,4470,4530,4500
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-05-2018,4500,4600,4550
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-05-2018,4560,4630,4600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,20-05-2018,4640,4730,4670
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-05-2018,4665,4740,4685
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,23-05-2018,4640,4730,4680
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-05-2018,4625,4700,4650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-05-2018,4570,4670,4630
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-05-2018,4740,4800,4780
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,30-05-2018,4750,4830,4800
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,31-05-2018,4650,4730,4700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-06-2018,4570,4630,4600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,03-06-2018,4650,4730,4700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-06-2018,4600,4685,4650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-06-2018,4620,4700,4650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-06-2018,4570,4630,4600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,11-06-2018,4400,4470,4430
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,13-06-2018,4300,4400,4350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,14-06-2018,4170,4300,4220
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-06-2018,4160,4230,4200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,20-06-2018,4200,4300,4250
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-06-2018,4250,4320,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-06-2018,4275,4350,4320
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-06-2018,4250,4350,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-06-2018,4270,4360,4330
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-06-2018,4200,4300,4250
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,30-06-2018,4250,4340,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-07-2018,4250,4350,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-07-2018,4240,4330,4280
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-07-2018,4200,4300,4250
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,06-07-2018,4185,4260,4230
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-07-2018,4200,4270,4230
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-07-2018,4160,4235,4200
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,18-07-2018,4250,4340,4300
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-07-2018,4350,4430,4380
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-07-2018,4300,4380,4350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,25-07-2018,4360,4430,4400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-07-2018,4400,4480,4450
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-07-2018,4360,4425,4400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,28-07-2018,4350,4450,4420
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-07-2018,4400,4500,4450
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,30-07-2018,4360,4450,4400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,01-08-2018,4430,4530,4480
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-08-2018,4340,4400,4370
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,03-08-2018,4300,4380,4350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,04-08-2018,4300,4400,4350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-08-2018,4340,4420,4370
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-08-2018,4350,4430,4400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,10-08-2018,4330,4400,4370
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,02-12-2018,2650,2740,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,03-12-2018,2600,2685,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,05-12-2018,2600,2680,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,06-12-2018,2650,2740,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,07-12-2018,2650,2740,2680
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,08-12-2018,2665,2745,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,09-12-2018,2650,2750,2730
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,10-12-2018,2700,2785,2750
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,12-12-2018,2650,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,13-12-2018,2665,2730,2700
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,14-12-2018,2600,2700,2650
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,15-12-2018,2580,2620,2600
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,16-12-2018,2500,2580,2550
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,17-12-2018,2465,2540,2520
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,19-12-2018,2400,2490,2450
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,20-12-2018,2370,2460,2400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,21-12-2018,2365,2445,2400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,22-12-2018,2400,2480,2450
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,23-12-2018,2365,2450,2400
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,24-12-2018,2450,2520,2480
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,26-12-2018,2300,2390,2350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,27-12-2018,2250,2400,2320
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,29-12-2018,2325,2375,2350
Uttar Pradesh,Varanasi,Varanasi(F&V),Orange,Nagpuri,30-12-2018,2365,2425,2400
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,17-02-2018,1600,2850,2250
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,19-02-2018,1800,2300,2200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,20-02-2018,1250,2000,1850
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,22-02-2018,1050,2000,1500
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,23-02-2018,1950,2800,2450
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,24-02-2018,1450,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,26-02-2018,950,1400,1050
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,28-02-2018,1000,1600,1100
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,05-03-2018,1500,2800,2000
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,08-03-2018,1400,1700,1600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,09-03-2018,1800,2450,2200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,12-03-2018,1300,1750,1650
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,13-03-2018,1850,2500,2250
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,17-03-2018,1500,2200,2000
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,19-03-2018,1500,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,20-03-2018,1400,1600,1500
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,22-03-2018,1500,1800,1700
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,24-03-2018,1000,1500,1200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,26-03-2018,1500,2050,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,27-03-2018,1600,2200,1900
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,29-03-2018,1500,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,06-04-2018,1100,1400,1200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,07-04-2018,1000,1400,1200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,09-04-2018,1600,2100,1650
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,10-04-2018,1600,2100,1700
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,13-04-2018,1300,1800,1500
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,14-04-2018,1400,2000,1600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,05-05-2018,1600,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,06-10-2018,1600,2200,1850
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,10-10-2018,2000,2500,2200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,19-10-2018,2000,4300,2600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,20-10-2018,1600,2400,2200
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,22-10-2018,1200,2200,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,24-10-2018,1200,2000,1600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,31-10-2018,1200,2200,1550
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,20-11-2018,1200,1500,1350
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,21-11-2018,1200,2200,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,28-11-2018,1210,2250,1820
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,30-11-2018,1200,2200,1600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,03-12-2018,1200,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,10-12-2018,1200,1800,1600
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,11-12-2018,1100,1600,1300
Uttrakhand,Dehradoon,Dehradoon,Orange,Other,15-12-2018,1600,2200,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-01-2018,1600,2100,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-01-2018,1600,2200,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-01-2018,1600,2100,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-01-2018,1600,2100,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-01-2018,1600,2100,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-01-2018,1500,2000,1900
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-01-2018,1450,2000,1800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-01-2018,1400,1500,1450
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-01-2018,1400,1500,1450
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,12-01-2018,1350,1450,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-01-2018,1350,1430,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-01-2018,1200,1450,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-01-2018,1200,1450,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-01-2018,1200,1450,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-01-2018,1200,1400,1350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-01-2018,1150,1400,1350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-01-2018,1200,1400,1250
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-01-2018,1250,1400,1350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-01-2018,1200,1350,1300
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-01-2018,1250,1400,1350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-01-2018,1250,1350,1300
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-01-2018,1250,1400,1350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,30-01-2018,1350,1500,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-02-2018,1350,1550,1400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-02-2018,1500,2200,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-02-2018,1800,2300,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-02-2018,1850,2350,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-02-2018,1900,2300,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-02-2018,1900,2300,2000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-02-2018,1950,2250,2050
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-02-2018,2000,2400,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-02-2018,2000,2400,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-02-2018,2000,2800,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-02-2018,2000,2800,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,12-02-2018,3000,3600,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-02-2018,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-02-2018,2000,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-02-2018,2000,2400,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-02-2018,2000,2400,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-02-2018,2000,2300,2100
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-02-2018,2000,2350,2150
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-02-2018,2100,2500,2250
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-02-2018,2100,2400,2200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-02-2018,2200,2550,2400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-02-2018,2200,2600,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-02-2018,2250,2600,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-02-2018,2250,2600,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-02-2018,2400,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-02-2018,2400,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-02-2018,2400,2750,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-03-2018,2500,2700,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-03-2018,2300,2600,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-03-2018,2400,2650,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-03-2018,2300,2600,2400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-03-2018,2300,2500,2400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-03-2018,2350,2600,2450
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-03-2018,2300,2400,2350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-03-2018,2300,2400,2350
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,10-03-2018,2200,2300,2250
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-03-2018,2200,2300,2250
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-03-2018,2200,2600,2400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-03-2018,2300,2600,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-03-2018,2300,2600,2400
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-03-2018,2300,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-03-2018,2400,2800,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-03-2018,2500,2850,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-03-2018,2500,2850,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,21-03-2018,2500,2800,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,22-03-2018,2500,2830,2650
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,23-03-2018,2500,2800,2650
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-03-2018,2500,2800,2650
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,25-03-2018,2600,2850,2700
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,28-03-2018,2600,2850,2700
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,29-03-2018,2600,2800,2700
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,30-03-2018,2500,2800,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-04-2018,2500,2700,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-04-2018,2400,2700,2600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,03-04-2018,2400,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,05-04-2018,2450,2750,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,06-04-2018,2400,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-04-2018,2400,2700,2500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,08-04-2018,2700,3000,2800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,09-04-2018,2700,3000,2750
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,11-04-2018,2700,3000,2775
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,13-04-2018,2750,3000,2800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,14-04-2018,2800,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,16-04-2018,2850,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,17-04-2018,2800,3200,3050
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,18-04-2018,2800,3200,3050
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,19-04-2018,2800,3150,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,20-04-2018,2850,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,24-04-2018,2800,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,26-04-2018,2800,3200,3000
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,27-04-2018,3000,3500,3200
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,01-05-2018,3500,4000,3800
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,02-05-2018,3400,3800,3600
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,04-05-2018,3400,3800,3500
Uttrakhand,Dehradoon,Rishikesh,Orange,Other,07-05-2018,3400,3850,3500
