state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/01/2019,7000,9000,8000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,03/01/2019,7000,9000,8000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,03/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,03/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/01/2019,7000,9000,8000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,10/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,10/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,10/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,17/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,17/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,17/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,24/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,24/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,24/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,28/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,28/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,28/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,29/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,29/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,29/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,30/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,30/01/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,30/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,31/01/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,31/01/2019,7000,0,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,31/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,02/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,04/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,04/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,04/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,05/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,05/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,05/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,06/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,06/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,06/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,07/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,08/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,09/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,11/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,12/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,13/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,13/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,13/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,14/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,15/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,16/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,18/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,19/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,20/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,20/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,20/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,21/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/02/2019,8000,10000,9000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,22/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/02/2019,8500,11000,9500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/02/2019,8000,9000,8500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,23/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/02/2019,9000,11000,9500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/02/2019,8000,9000,8500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,25/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/02/2019,9000,11000,9500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/02/2019,8000,9000,8500
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,26/02/2019,7000,8000,7500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,03/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,03/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,10/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,10/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,10/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,17/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,17/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,17/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,24/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,24/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,24/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,28/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,28/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,28/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,29/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,29/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,29/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,30/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,30/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,30/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,31/01/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,31/01/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,31/01/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,01/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,02/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,04/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,04/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,04/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,05/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,05/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,05/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,06/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,06/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,06/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,07/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,08/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,09/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,11/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,12/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,13/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,13/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,13/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,14/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,15/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,16/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,18/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,19/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,20/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,20/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,20/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,21/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,22/02/2019,5000,6000,5500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/02/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,23/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/02/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,25/02/2019,5500,6500,6000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/02/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/02/2019,6000,7000,6500
"West Bengal",Darjeeling,Siliguri,Orange,Nagpuri,26/02/2019,5500,6500,6000
"West Bengal",Kolkata,Mechua,Orange,Other,01/01/2019,3800,4500,4300
"West Bengal",Kolkata,Mechua,Orange,Other,01/01/2019,3600,4200,4000
"West Bengal",Kolkata,Mechua,Orange,Other,01/01/2019,3300,4000,3700
"West Bengal",Kolkata,Mechua,Orange,Other,02/01/2019,3900,4700,4300
"West Bengal",Kolkata,Mechua,Orange,Other,02/01/2019,3700,4400,4000
"West Bengal",Kolkata,Mechua,Orange,Other,02/01/2019,3500,4200,3800
"West Bengal",Kolkata,Mechua,Orange,Other,03/01/2019,3900,4800,4400
"West Bengal",Kolkata,Mechua,Orange,Other,03/01/2019,3700,4500,4100
"West Bengal",Kolkata,Mechua,Orange,Other,03/01/2019,3500,4200,3800
"West Bengal",Kolkata,Mechua,Orange,Other,04/01/2019,3900,4800,4500
"West Bengal",Kolkata,Mechua,Orange,Other,04/01/2019,3700,4600,4200
"West Bengal",Kolkata,Mechua,Orange,Other,04/01/2019,3500,4300,3800
