state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,11/03/2020,2440,2600,2510
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,12/03/2020,2370,2550,2460
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,13/03/2020,2340,2500,2410
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,14/03/2020,2400,2550,2460
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,17/03/2020,2260,2460,2340
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,18/03/2020,2200,2400,2310
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,19/03/2020,2200,2400,2300
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,20/03/2020,2300,2500,2400
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,21/03/2020,2350,2550,2430
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,23/03/2020,2330,2500,2400
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,31/03/2020,2530,2700,2600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,01/04/2020,2600,2800,2700
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,02/04/2020,2540,2700,2640
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,03/04/2020,2530,2700,2600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,06/04/2020,2720,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,10/04/2020,2760,2930,2840
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,11/04/2020,2780,2970,2850
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,13/04/2020,2740,3000,2840
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,14/04/2020,2700,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,16/04/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,17/04/2020,2840,3080,2940
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,18/04/2020,2880,2980,2920
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,21/04/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,22/04/2020,2860,3050,2950
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,23/04/2020,2900,3050,2980
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,24/04/2020,2840,3000,2900
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,25/04/2020,2780,2940,2850
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,27/04/2020,2750,2950,2850
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,29/04/2020,2750,2950,2840
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,30/04/2020,2820,2980,2900
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,01/05/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,02/05/2020,2800,2950,2860
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,04/05/2020,2700,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,05/05/2020,2760,2950,2850
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,06/05/2020,2760,2950,2850
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,07/05/2020,2700,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,08/05/2020,2650,2850,2760
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,09/05/2020,2600,2800,2700
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,11/05/2020,2540,2750,2650
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,13/05/2020,2550,2750,2650
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,14/05/2020,2540,2700,2600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,17/05/2020,2630,2800,2700
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,19/05/2020,2650,2850,2750
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,22/05/2020,2700,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,25/05/2020,2700,2900,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,26/05/2020,2700,2840,2750
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,28/05/2020,2550,2750,2650
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,29/05/2020,2500,2700,2600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,30/05/2020,2450,2650,2550
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,04/01/2020,2200,2350,2245
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,08/01/2020,2270,2400,2325
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,09/01/2020,2270,2380,2315
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,10/01/2020,2270,2370,2320
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,11/01/2020,2260,2380,2315
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,12/01/2020,2270,2400,2325
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,13/01/2020,2350,2480,2400
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,14/01/2020,2400,2510,2440
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,17/01/2020,2400,2500,2450
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,18/01/2020,2410,2520,2465
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,19/01/2020,2430,2540,2470
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,20/01/2020,2450,2600,2480
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,21/01/2020,2400,2540,2475
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,22/01/2020,2000,2190,2070
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,23/01/2020,2400,2580,2475
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,24/01/2020,2400,2600,2480
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,25/01/2020,3400,3600,3480
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,27/01/2020,2440,2600,2490
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,28/01/2020,2300,2600,2495
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,29/01/2020,2400,2600,2500
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,02/02/2020,2470,2600,2520
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,03/02/2020,1470,2580,2515
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,04/02/2020,2460,2570,2510
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,05/02/2020,2400,2600,2515
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,08/02/2020,2400,2620,2500
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,09/02/2020,2400,2590,2495
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,10/02/2020,2400,2580,2490
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,11/02/2020,2400,2590,2490
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,12/02/2020,2400,2630,2500
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,13/02/2020,2460,2600,2515
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,14/02/2020,4900,5050,4970
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,15/02/2020,2460,2650,2510
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,16/02/2020,2460,2600,2515
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,17/02/2020,2480,2650,2530
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,18/02/2020,2500,2650,2540
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,19/02/2020,2610,2720,2660
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,20/02/2020,2450,2650,2550
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,21/02/2020,2450,2660,2555
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,22/02/2020,2500,2670,2565
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,23/02/2020,2450,2660,2560
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,24/02/2020,2500,2670,2590
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,25/02/2020,2500,2690,2585
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,26/02/2020,2800,3000,2890
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,27/02/2020,2800,2990,2880
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,28/02/2020,2400,2580,2485
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,29/02/2020,2500,2690,2580
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,02/03/2020,2500,2700,2570
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,03/03/2020,2500,2780,2575
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,06/03/2020,2500,2700,2595
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,07/03/2020,2900,3070,2985
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,11/03/2020,2900,3100,2975
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,12/03/2020,2830,2960,2870
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,13/03/2020,2800,2990,2875
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,14/03/2020,2700,2860,2780
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,16/03/2020,2700,2880,2770
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,17/03/2020,2700,2870,2780
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,18/03/2020,2500,2670,2575
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,19/03/2020,2500,2700,2570
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,20/03/2020,2500,2720,2585
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,21/03/2020,2500,2690,2580
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,01/04/2020,2800,3000,2920
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,02/04/2020,2900,3100,3000
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,03/04/2020,2900,3100,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,04/04/2020,2900,3150,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,05/04/2020,2900,3100,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,06/04/2020,2950,3100,3015
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,07/04/2020,2900,3150,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,08/04/2020,2900,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,09/04/2020,2900,3100,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,10/04/2020,2900,3100,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,11/04/2020,2950,3110,3015
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,13/04/2020,3000,3150,3040
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,15/04/2020,3020,3150,3055
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,16/04/2020,3000,3080,3040
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,17/04/2020,3000,3150,3045
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,18/04/2020,3000,3200,3040
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,19/04/2020,2980,3200,3030
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,20/04/2020,2970,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,21/04/2020,2950,3070,3000
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,22/04/2020,2970,3100,3025
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,23/04/2020,2970,3100,3030
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,24/04/2020,2970,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,26/04/2020,1970,2080,2015
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,27/04/2020,2960,3070,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,28/04/2020,2960,3100,3015
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,29/04/2020,2970,3090,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,30/04/2020,2970,3100,3025
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,03/05/2020,2970,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,04/05/2020,2970,3080,3025
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,05/05/2020,3000,3100,3030
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,11/05/2020,2970,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,12/05/2020,2970,3120,3025
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,13/05/2020,2970,3100,3020
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,14/05/2020,2960,3080,3010
"Uttar Pradesh",Jhansi,Jhansi,Orange,Orange,15/05/2020,2950,3060,3000
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,01/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,03/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,04/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,05/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,06/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,07/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,08/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,09/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,10/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,11/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,13/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,14/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,15/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,16/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,17/03/2020,1500,2000,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,18/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,19/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,20/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,21/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,22/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,23/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,24/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,25/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,26/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,28/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,29/03/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,30/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,31/03/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,01/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,02/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,03/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,05/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,06/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,07/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,08/04/2020,800,1300,1000
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,09/04/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,11/04/2020,1000,1200,1100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,12/04/2020,1000,1200,1100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,13/04/2020,1000,1200,1100
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,14/04/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,15/04/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,16/04/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,17/04/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,18/04/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,19/04/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,20/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,21/04/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,25/04/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,28/04/2020,1000,1500,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,29/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,30/04/2020,1000,1500,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,01/05/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,02/05/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Dhanura,Orange,Darjeeling,03/05/2020,800,1000,900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,Orange,Medium,01/05/2020,2770,2830,2800
"Uttar Pradesh",Kanpur,Varipaal,Orange,Orange,27/02/2020,1500,1500,1500
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Orange,Orange,24/02/2020,4910,5100,5000
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Orange,Orange,06/03/2020,1200,1370,1300
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Orange,Orange,19/03/2020,3950,4060,4000
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Orange,Orange,05/04/2020,2560,2720,2700
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Darjeeling,31/03/2020,2470,2670,2575
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Darjeeling,02/04/2020,2500,2700,2600
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,03/04/2020,2500,2700,2610
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,04/04/2020,2600,2800,2710
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,05/04/2020,2630,2840,2740
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,07/04/2020,2660,2860,2760
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,09/04/2020,2700,2900,2810
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,10/04/2020,2700,2900,2800
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,11/04/2020,2680,2880,2780
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,12/04/2020,2700,2800,2790
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,16/04/2020,2500,2700,2610
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,17/04/2020,2450,2650,2560
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,18/04/2020,2400,2600,2510
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,19/04/2020,2400,2600,2500
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,20/04/2020,2420,2620,2530
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,21/04/2020,2600,2800,2710
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,23/04/2020,2700,2900,2810
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,24/04/2020,2760,2960,2870
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,25/04/2020,2880,3080,2980
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,26/04/2020,2900,3100,3010
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,28/04/2020,3180,3390,3290
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,30/04/2020,3300,3500,3405
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,01/05/2020,3340,3540,3440
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,02/05/2020,3330,3530,3435
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,03/05/2020,3400,3600,3510
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,04/05/2020,3420,3620,3525
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,05/05/2020,3470,3670,3570
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,07/05/2020,3550,3750,3640
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,08/05/2020,3555,3755,3655
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,09/05/2020,3540,3740,3640
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,10/05/2020,3550,3750,3650
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,11/05/2020,3550,3750,3655
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,12/05/2020,3500,3710,3610
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,14/05/2020,3610,3840,3720
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,15/05/2020,3640,3840,3740
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,16/05/2020,3700,3900,3805
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,17/05/2020,3740,3940,3840
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,18/05/2020,3750,3950,3850
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,19/05/2020,3740,3940,3840
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,21/05/2020,3860,4060,3960
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,22/05/2020,3850,4050,3955
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,23/05/2020,3860,4060,3960
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,24/05/2020,3940,4140,4040
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,26/05/2020,3940,4140,4040
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,28/05/2020,3960,4160,4060
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,29/05/2020,3950,4150,4055
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,30/05/2020,3955,4155,4055
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,31/05/2020,3960,4160,4060
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,01/06/2020,3950,4150,4050
"Uttar Pradesh",Lakhimpur,Golagokarnath,Orange,Orange,02/06/2020,3960,4160,4060
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,01/01/2020,3250,3325,3280
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,03/01/2020,3250,3300,3285
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,04/01/2020,3250,3325,3290
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,06/01/2020,3300,3350,3325
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,07/01/2020,3320,3380,3350
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,08/01/2020,3340,3400,3370
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,09/01/2020,3350,3400,3375
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,10/01/2020,3350,3400,3380
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,13/01/2020,3350,3400,3385
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,16/01/2020,3360,3430,3395
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,17/01/2020,3370,3430,3400
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,18/01/2020,3370,3430,3405
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,20/01/2020,3370,3440,3410
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,21/01/2020,3400,3500,3450
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,22/01/2020,3420,3480,3455
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,23/01/2020,3450,3550,3500
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,24/01/2020,3170,3250,3200
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,25/01/2020,3100,3200,3150
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,27/01/2020,3120,3180,3155
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,28/01/2020,3050,3150,3100
