state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,13-03-2023,3630,3710,3670
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,22-03-2023,3650,3650,3650
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,25-03-2023,3560,3650,3620
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,31-03-2023,3750,3860,3810
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,06-04-2023,3650,3780,3760
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,17-04-2023,3550,3890,3680
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,25-04-2023,3890,3890,3890
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,26-04-2023,3580,3650,3630
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,06-05-2023,3650,3790,3725
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,20-05-2023,3540,3850,3650
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,07-02-2023,4480,4550,4510
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,17-02-2023,3970,4020,4010
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,18-02-2023,3980,4050,4020
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,20-02-2023,3950,4020,3980
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,21-02-2023,3960,4030,3990
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,22-02-2023,3970,4030,4000
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,23-02-2023,3980,4050,4010
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,24-02-2023,3980,4050,4020
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,25-02-2023,4000,4060,4030
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,27-02-2023,3940,4000,3970
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,28-02-2023,3950,4030,3980
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,01-03-2023,3960,4020,3990
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,02-03-2023,3970,4030,4000
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,04-03-2023,3980,4050,4020
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,06-03-2023,3920,3980,3950
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,10-03-2023,3930,4000,3960
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,11-03-2023,3940,4000,3970
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,12-03-2023,3950,4020,3980
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,13-03-2023,3900,3980,3940
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,14-03-2023,3920,3980,3950
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,15-03-2023,3930,4020,3960
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,16-03-2023,3940,4000,3970
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,18-03-2023,3930,4000,3965
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,20-03-2023,3970,4050,4010
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,21-03-2023,3980,4050,4020
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,22-03-2023,3820,3880,3850
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,23-03-2023,3370,3430,3400
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,24-03-2023,3380,3450,3410
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,25-03-2023,3380,3450,3420
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,26-03-2023,3400,3460,3430
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,27-03-2023,3370,3430,3400
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,28-03-2023,3380,3440,3410
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,29-03-2023,3380,3450,3420
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,30-03-2023,3400,3460,3430
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,31-03-2023,3370,3430,3400
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,01-04-2023,3380,3450,3410
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,02-04-2023,3380,3450,3420
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,03-04-2023,3370,3430,3400
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,04-04-2023,3380,3440,3410
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,05-04-2023,3380,3450,3420
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,06-04-2023,3400,3460,3430
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,07-04-2023,3400,3480,3440
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,08-04-2023,3400,3480,3440
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,09-04-2023,3420,3480,3450
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,10-04-2023,3400,3460,3430
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,11-04-2023,3400,3480,3440
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,12-04-2023,4170,4230,4200
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,13-04-2023,4180,4250,4210
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,14-04-2023,4180,4250,4220
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,15-04-2023,4200,4260,4230
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,16-04-2023,4200,4260,4230
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,17-04-2023,4170,4230,4200
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,18-04-2023,4280,4350,4300
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,02-05-2023,4000,4060,4030
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,08-05-2023,3970,4030,4000
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,09-05-2023,3970,4040,4000
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,13-05-2023,4030,4100,4060
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,14-05-2023,4030,4100,4070
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,15-05-2023,4050,4120,4080
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,16-05-2023,4060,4120,4090
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,17-05-2023,4060,4130,4090
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,18-05-2023,4070,4130,4100
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,19-05-2023,4070,4140,4110
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,20-05-2023,4080,4150,4120
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,23-05-2023,4080,4140,4110
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,28-05-2023,4470,4530,4500
Uttar Pradesh,Lalitpur,Lalitpur,Orange,Orange,31-05-2023,4500,4560,4530
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,21-01-2023,2900,3100,3000
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,24-02-2023,4350,4450,4400
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,25-02-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,27-02-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,28-02-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,01-03-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,02-03-2023,4270,4370,4320
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,03-03-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,04-03-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,06-03-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,07-03-2023,4250,4350,4300
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,09-03-2023,4350,4450,4400
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,10-03-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,11-03-2023,4150,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,13-03-2023,3800,3950,3900
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,14-03-2023,3750,3850,3800
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,15-03-2023,3720,3820,3770
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,16-03-2023,3760,3860,3810
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,17-03-2023,3740,3840,3790
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,18-03-2023,3750,3840,3790
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,20-03-2023,3740,3840,3790
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,21-03-2023,3750,3850,3800
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,22-03-2023,3760,3860,3810
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,23-03-2023,3780,3880,3830
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,24-03-2023,3800,3990,3910
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,25-03-2023,3860,3960,3910
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,27-03-2023,3900,4100,4000
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,28-03-2023,4000,4090,4040
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,29-03-2023,4050,4200,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,30-03-2023,4060,4160,4110
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,31-03-2023,4060,4160,4110
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,01-04-2023,4050,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,03-04-2023,4050,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,04-04-2023,4050,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,05-04-2023,4070,4170,4120
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,06-04-2023,4150,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,07-04-2023,4000,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,08-04-2023,4000,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,10-04-2023,4000,4150,4100
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,11-04-2023,4100,4200,4150
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,12-04-2023,4100,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,13-04-2023,4100,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,14-04-2023,4100,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,15-04-2023,4170,4270,4220
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,17-04-2023,4100,4300,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,18-04-2023,4100,4300,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,19-04-2023,4100,4300,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,20-04-2023,4100,4300,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,21-04-2023,4120,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,22-04-2023,4120,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,24-04-2023,4120,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,25-04-2023,4120,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,26-04-2023,4120,4250,4200
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,27-04-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,28-04-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,29-04-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,01-05-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,02-05-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,03-05-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,05-05-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,06-05-2023,4200,4300,4250
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,08-05-2023,4220,4320,4270
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,06-04-2023,4120,4335,4235
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,07-04-2023,4400,4580,4500
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,08-04-2023,4675,4900,4800
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,09-04-2023,4900,5100,5000
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,10-04-2023,4930,5150,5050
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,11-04-2023,5000,5200,5100
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,12-04-2023,5025,5225,5120
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,13-04-2023,4940,5160,5075
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,14-04-2023,4925,5100,5015
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,15-04-2023,5125,5350,5250
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,16-04-2023,5400,5600,5500
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,17-04-2023,5420,5625,5530
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,18-04-2023,5425,5630,5545
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,19-04-2023,5430,5650,5550
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,20-04-2023,5100,5300,5200
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,21-04-2023,5125,5350,5250
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,22-04-2023,5100,5300,5200
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,23-04-2023,5025,5250,5150
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,24-04-2023,5040,5260,5160
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,25-04-2023,4950,5150,5050
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,26-04-2023,4925,5130,5040
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,27-04-2023,5010,5220,5120
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,28-04-2023,5140,5350,5250
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,29-04-2023,5300,5525,5425
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,01-05-2023,5330,5550,5450
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,02-05-2023,5450,5650,5550
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,03-05-2023,5515,5700,5625
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,05-05-2023,5525,5730,5640
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,06-05-2023,5510,5725,5625
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,07-05-2023,5525,5750,5650
Uttar Pradesh,Maharajganj,Anandnagar,Orange,Nagpuri,08-05-2023,5540,5760,5665
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,24-02-2023,4240,4430,4350
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,25-02-2023,4110,4320,4220
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,27-02-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,28-02-2023,4050,4240,4160
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,01-03-2023,4140,4330,4250
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,02-03-2023,4120,4315,4255
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,03-03-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,04-03-2023,4120,4315,4225
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,06-03-2023,4000,4200,4100
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,08-03-2023,4020,4215,4125
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,09-03-2023,3980,4170,4085
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,10-03-2023,3940,4130,4050
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,11-03-2023,3850,4040,3980
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,13-03-2023,3800,4050,3940
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,14-03-2023,3900,4100,4000
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,16-03-2023,4000,4200,4100
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,17-03-2023,4060,4255,4165
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,18-03-2023,4030,4225,4135
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,20-03-2023,3940,4130,4050
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,21-03-2023,3880,4075,3985
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,22-03-2023,3900,4100,4000
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,23-03-2023,3950,4140,4060
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,24-03-2023,3970,4165,4075
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,25-03-2023,3940,4130,4050
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,27-03-2023,3900,4100,4000
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,28-03-2023,4025,4210,4120
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,29-03-2023,4050,4240,4160
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,30-03-2023,4040,4230,4145
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,31-03-2023,4050,4245,4155
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,01-04-2023,4040,4230,4145
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,03-04-2023,4050,4240,4160
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,04-04-2023,4040,4230,4150
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,05-04-2023,4020,4215,4125
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,06-04-2023,3985,4175,4080
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,07-04-2023,3960,4155,4065
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,08-04-2023,3950,4140,4055
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,10-04-2023,3900,4100,4000
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,11-04-2023,3950,4145,4055
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,12-04-2023,3925,4115,4020
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,13-04-2023,3940,4145,4050
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,14-04-2023,4020,4215,4115
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,17-04-2023,4040,4230,4150
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,18-04-2023,4000,4200,4100
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,19-04-2023,4060,4250,4150
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,20-04-2023,4030,4240,4120
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,21-04-2023,4075,4270,4080
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,22-04-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,24-04-2023,4120,4315,4225
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,25-04-2023,4145,4340,4250
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,26-04-2023,4080,4275,4185
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,27-04-2023,4130,4320,4225
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,28-04-2023,4000,4200,4100
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,29-04-2023,4040,4235,4145
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,01-05-2023,4050,4240,4160
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,02-05-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,03-05-2023,4160,4350,4265
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,04-05-2023,4170,4380,4280
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,05-05-2023,4140,4330,4245
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,06-05-2023,4120,4315,4225
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,08-05-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,09-05-2023,4130,4325,4235
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,10-05-2023,4150,4340,4260
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,11-05-2023,4100,4300,4200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,12-05-2023,4150,4340,4260
Uttar Pradesh,Mathura,Mathura,Orange,Orange,14-03-2023,3800,4200,4000
Uttar Pradesh,Mathura,Mathura,Orange,Orange,15-03-2023,3600,4000,3800
Uttar Pradesh,Mathura,Mathura,Orange,Orange,16-03-2023,3300,3900,3600
Uttar Pradesh,Mathura,Mathura,Orange,Orange,17-03-2023,3400,3800,3600
Uttar Pradesh,Mathura,Mathura,Orange,Orange,18-03-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,20-03-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,21-03-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,22-03-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,23-03-2023,3100,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Orange,24-03-2023,3100,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Orange,25-03-2023,3000,3400,3200
Uttar Pradesh,Mathura,Mathura,Orange,Orange,27-03-2023,3000,3400,3200
Uttar Pradesh,Mathura,Mathura,Orange,Orange,28-03-2023,3000,3400,3200
Uttar Pradesh,Mathura,Mathura,Orange,Orange,29-03-2023,2900,3300,3100
Uttar Pradesh,Mathura,Mathura,Orange,Orange,30-03-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,31-03-2023,3000,3400,3200
Uttar Pradesh,Mathura,Mathura,Orange,Orange,01-04-2023,3100,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Orange,03-04-2023,3200,3600,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,04-04-2023,3000,3350,3200
Uttar Pradesh,Mathura,Mathura,Orange,Orange,05-04-2023,3200,3550,3400
Uttar Pradesh,Mathura,Mathura,Orange,Orange,06-04-2023,3400,3800,3600
Uttar Pradesh,Mathura,Mathura,Orange,Orange,07-04-2023,3600,4000,3800
Uttar Pradesh,Mathura,Mathura,Orange,Orange,08-04-2023,3400,3800,3600
Uttar Pradesh,Mathura,Mathura,Orange,Orange,10-04-2023,3600,4000,3800
Uttar Pradesh,Mathura,Mathura,Orange,Orange,11-04-2023,3600,4000,3800
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,24-02-2023,3500,3650,3575
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,10-03-2023,3875,4025,3960
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,24-03-2023,4150,4300,4225
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,15-04-2023,4900,5100,5035
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,24-04-2023,1000,1200,1100
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Orange,Orange,23-06-2023,3000,3600,3300
Uttar Pradesh,Meerut,Meerut,Orange,Orange,03-02-2023,2370,2520,2460
Uttar Pradesh,Meerut,Meerut,Orange,Orange,04-02-2023,2365,2510,2485
Uttar Pradesh,Meerut,Meerut,Orange,Orange,06-02-2023,2350,2500,2475
Uttar Pradesh,Meerut,Meerut,Orange,Orange,07-02-2023,2350,2500,2470
Uttar Pradesh,Meerut,Meerut,Orange,Orange,10-02-2023,2400,2550,2490
Uttar Pradesh,Meerut,Meerut,Orange,Orange,11-02-2023,2400,2550,2485
Uttar Pradesh,Meerut,Meerut,Orange,Orange,13-02-2023,2400,2550,2475
Uttar Pradesh,Meerut,Meerut,Orange,Orange,14-02-2023,2500,2680,2620
Uttar Pradesh,Meerut,Meerut,Orange,Orange,15-02-2023,2550,2650,2600
Uttar Pradesh,Meerut,Meerut,Orange,Orange,16-02-2023,2580,2680,2630
Uttar Pradesh,Meerut,Meerut,Orange,Orange,17-02-2023,2500,2680,2650
Uttar Pradesh,Meerut,Meerut,Orange,Orange,18-02-2023,2570,2750,2720
Uttar Pradesh,Meerut,Meerut,Orange,Orange,20-02-2023,2600,2785,2750
Uttar Pradesh,Meerut,Meerut,Orange,Orange,22-02-2023,2570,2800,2700
Uttar Pradesh,Meerut,Meerut,Orange,Orange,23-02-2023,2600,2820,2750
Uttar Pradesh,Meerut,Meerut,Orange,Orange,24-02-2023,2650,2835,2780
Uttar Pradesh,Meerut,Meerut,Orange,Orange,25-02-2023,2650,2835,2775
Uttar Pradesh,Meerut,Meerut,Orange,Orange,27-02-2023,2650,2850,2765
Uttar Pradesh,Meerut,Meerut,Orange,Orange,01-03-2023,2630,2840,2810
Uttar Pradesh,Meerut,Meerut,Orange,Orange,02-03-2023,2735,2880,2850
Uttar Pradesh,Meerut,Meerut,Orange,Orange,03-03-2023,2750,2935,2870
Uttar Pradesh,Meerut,Meerut,Orange,Orange,04-03-2023,2865,3010,2940
Uttar Pradesh,Meerut,Meerut,Orange,Orange,06-03-2023,3060,3320,3250
Uttar Pradesh,Meerut,Meerut,Orange,Orange,07-03-2023,3280,3500,3320
Uttar Pradesh,Meerut,Meerut,Orange,Orange,09-03-2023,3300,3540,3350
Uttar Pradesh,Meerut,Meerut,Orange,Orange,10-03-2023,3465,3700,3550
Uttar Pradesh,Meerut,Meerut,Orange,Orange,11-03-2023,3550,3800,3620
Uttar Pradesh,Meerut,Meerut,Orange,Orange,12-03-2023,3650,4000,3800
Uttar Pradesh,Meerut,Meerut,Orange,Orange,13-03-2023,3650,4000,3800
